2026-02-24 23:46:13.972 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 23:46:13.972 INFO: MACE version: 0.3.14
2026-02-24 23:46:14.104 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 23:46:14.131 INFO: ===========LOADING INPUT DATA===========
2026-02-24 23:46:14.131 INFO: Using heads: ['Default']
2026-02-24 23:46:14.131 INFO: Using the key specifications to parse data:
2026-02-24 23:46:14.131 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 23:46:14.131 INFO: =============    Processing head Default     ===========
2026-02-24 23:46:14.290 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 23:46:14.291 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 23:46:14.347 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 23:46:14.347 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 23:46:14.347 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 23:46:14.353 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 23:46:14.353 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 23:46:14.353 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 23:46:14.354 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894289204499998, 8: -3.4471446022499994}
2026-02-24 23:46:14.354 INFO: Processing datasets for head 'Default'
2026-02-24 23:46:14.474 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 23:46:14.511 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 23:46:14.511 INFO: Combined validation datasets for Default
2026-02-24 23:46:14.511 INFO: Head 'Default' training dataset size: 500
2026-02-24 23:46:14.512 INFO: Computing average number of neighbors
2026-02-24 23:46:14.783 INFO: Average number of neighbors: 5.5300625
2026-02-24 23:46:14.783 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 23:46:14.783 INFO: ===========MODEL DETAILS===========
2026-02-24 23:46:14.883 INFO: Building model
2026-02-24 23:46:14.883 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 23:46:14.883 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 23:46:14.883 INFO: 8 radial and 5 basis functions
2026-02-24 23:46:14.883 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 23:46:14.883 INFO: Distance transform for radial basis functions: None
2026-02-24 23:46:14.883 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 23:46:15.514 INFO: Total number of parameters: 213456
2026-02-24 23:46:15.514 INFO: 
2026-02-24 23:46:15.514 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 23:46:15.514 INFO: Using ADAM as parameter optimizer
2026-02-24 23:46:15.514 INFO: Batch size: 4
2026-02-24 23:46:15.514 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 23:46:15.514 INFO: Number of gradient updates: 18750
2026-02-24 23:46:15.514 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 23:46:15.514 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 23:46:15.514 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 23:46:15.554 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 23:46:15.554 INFO: 
2026-02-24 23:46:15.554 INFO: ===========TRAINING===========
2026-02-24 23:46:15.554 INFO: Started training, reporting errors on validation set
2026-02-24 23:46:15.554 INFO: Loss metrics on validation set
2026-02-24 23:46:21.079 INFO: Initial: head: Default, loss=0.02048992, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-24 23:47:02.203 INFO: Epoch 0: head: Default, loss=0.00106834, MAE_E_per_atom=   37.23 meV, MAE_F=    5.63 meV / A
2026-02-24 23:47:41.710 INFO: Epoch 1: head: Default, loss=0.00066609, MAE_E_per_atom=   29.35 meV, MAE_F=    4.12 meV / A
2026-02-24 23:48:21.220 INFO: Epoch 2: head: Default, loss=0.00059051, MAE_E_per_atom=   23.42 meV, MAE_F=    3.78 meV / A
2026-02-24 23:49:00.753 INFO: Epoch 3: head: Default, loss=0.00060288, MAE_E_per_atom=   22.78 meV, MAE_F=    3.84 meV / A
2026-02-24 23:49:40.283 INFO: Epoch 4: head: Default, loss=0.00049631, MAE_E_per_atom=   16.19 meV, MAE_F=    3.54 meV / A
2026-02-24 23:50:19.626 INFO: Epoch 5: head: Default, loss=0.00040582, MAE_E_per_atom=    8.96 meV, MAE_F=    3.32 meV / A
2026-02-24 23:50:58.981 INFO: Epoch 6: head: Default, loss=0.00033783, MAE_E_per_atom=    5.79 meV, MAE_F=    3.17 meV / A
2026-02-24 23:51:38.549 INFO: Epoch 7: head: Default, loss=0.00032008, MAE_E_per_atom=    5.09 meV, MAE_F=    3.04 meV / A
2026-02-24 23:52:18.122 INFO: Epoch 8: head: Default, loss=0.00167164, MAE_E_per_atom=   20.88 meV, MAE_F=    8.41 meV / A
2026-02-24 23:52:57.585 INFO: Epoch 9: head: Default, loss=0.00104616, MAE_E_per_atom=   27.90 meV, MAE_F=    5.83 meV / A
2026-02-24 23:53:37.045 INFO: Epoch 10: head: Default, loss=0.00069774, MAE_E_per_atom=   23.63 meV, MAE_F=    4.16 meV / A
2026-02-24 23:54:16.511 INFO: Epoch 11: head: Default, loss=0.00054397, MAE_E_per_atom=   14.16 meV, MAE_F=    3.87 meV / A
2026-02-24 23:54:55.949 INFO: Epoch 12: head: Default, loss=0.00039461, MAE_E_per_atom=    7.90 meV, MAE_F=    3.39 meV / A
2026-02-24 23:55:35.398 INFO: Epoch 13: head: Default, loss=0.00039416, MAE_E_per_atom=    5.80 meV, MAE_F=    3.32 meV / A
2026-02-24 23:56:14.861 INFO: Epoch 14: head: Default, loss=0.00043516, MAE_E_per_atom=    6.47 meV, MAE_F=    3.17 meV / A
2026-02-24 23:56:54.312 INFO: Epoch 15: head: Default, loss=0.00038312, MAE_E_per_atom=    4.40 meV, MAE_F=    3.02 meV / A
2026-02-24 23:57:33.778 INFO: Epoch 16: head: Default, loss=0.00034201, MAE_E_per_atom=    3.31 meV, MAE_F=    2.94 meV / A
2026-02-24 23:58:13.256 INFO: Epoch 17: head: Default, loss=0.00030604, MAE_E_per_atom=    2.36 meV, MAE_F=    2.86 meV / A
2026-02-24 23:58:52.779 INFO: Epoch 18: head: Default, loss=0.00027981, MAE_E_per_atom=    2.31 meV, MAE_F=    2.80 meV / A
2026-02-24 23:59:32.244 INFO: Epoch 19: head: Default, loss=0.00025076, MAE_E_per_atom=    2.02 meV, MAE_F=    2.76 meV / A
2026-02-25 00:00:11.784 INFO: Epoch 20: head: Default, loss=0.00025926, MAE_E_per_atom=    2.14 meV, MAE_F=    2.75 meV / A
2026-02-25 00:00:51.281 INFO: Epoch 21: head: Default, loss=0.00024472, MAE_E_per_atom=    1.93 meV, MAE_F=    2.73 meV / A
2026-02-25 00:01:30.790 INFO: Epoch 22: head: Default, loss=0.00044261, MAE_E_per_atom=    4.84 meV, MAE_F=    3.66 meV / A
2026-02-25 00:02:10.316 INFO: Epoch 23: head: Default, loss=0.00035567, MAE_E_per_atom=    3.09 meV, MAE_F=    3.10 meV / A
2026-02-25 00:02:49.848 INFO: Epoch 24: head: Default, loss=0.00030437, MAE_E_per_atom=    2.67 meV, MAE_F=    2.89 meV / A
2026-02-25 00:03:29.360 INFO: Epoch 25: head: Default, loss=0.00027205, MAE_E_per_atom=    1.96 meV, MAE_F=    2.78 meV / A
2026-02-25 00:04:08.825 INFO: Epoch 26: head: Default, loss=0.00024397, MAE_E_per_atom=    1.44 meV, MAE_F=    2.73 meV / A
2026-02-25 00:04:48.370 INFO: Epoch 27: head: Default, loss=0.00022768, MAE_E_per_atom=    1.22 meV, MAE_F=    2.69 meV / A
2026-02-25 00:05:27.842 INFO: Epoch 28: head: Default, loss=0.00020855, MAE_E_per_atom=    1.08 meV, MAE_F=    2.65 meV / A
2026-02-25 00:06:07.314 INFO: Epoch 29: head: Default, loss=0.00019847, MAE_E_per_atom=    1.11 meV, MAE_F=    2.61 meV / A
