2026-02-24 11:07:39.762 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 11:07:39.762 INFO: MACE version: 0.3.14
2026-02-24 11:07:39.895 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 11:07:39.922 INFO: ===========LOADING INPUT DATA===========
2026-02-24 11:07:39.922 INFO: Using heads: ['Default']
2026-02-24 11:07:39.922 INFO: Using the key specifications to parse data:
2026-02-24 11:07:39.922 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 11:07:39.922 INFO: =============    Processing head Default     ===========
2026-02-24 11:07:39.965 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:07:39.965 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:07:40.020 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:07:40.021 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:07:40.021 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 11:07:40.023 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 11:07:40.023 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 11:07:40.023 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 11:07:40.023 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.89443419625, 8: -3.4472170981249977}
2026-02-24 11:07:40.023 INFO: Processing datasets for head 'Default'
2026-02-24 11:07:40.048 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 11:07:40.085 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 11:07:40.086 INFO: Combined validation datasets for Default
2026-02-24 11:07:40.086 INFO: Head 'Default' training dataset size: 100
2026-02-24 11:07:40.086 INFO: Computing average number of neighbors
2026-02-24 11:07:40.282 INFO: Average number of neighbors: 5.551875
2026-02-24 11:07:40.282 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 11:07:40.282 INFO: ===========MODEL DETAILS===========
2026-02-24 11:07:40.304 INFO: Building model
2026-02-24 11:07:40.304 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 11:07:40.304 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 11:07:40.304 INFO: 8 radial and 5 basis functions
2026-02-24 11:07:40.304 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 11:07:40.304 INFO: Distance transform for radial basis functions: None
2026-02-24 11:07:40.304 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 11:07:40.974 INFO: Total number of parameters: 213456
2026-02-24 11:07:40.974 INFO: 
2026-02-24 11:07:40.974 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 11:07:40.974 INFO: Using ADAM as parameter optimizer
2026-02-24 11:07:40.974 INFO: Batch size: 4
2026-02-24 11:07:40.974 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 11:07:40.974 INFO: Number of gradient updates: 3750
2026-02-24 11:07:40.974 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 11:07:40.974 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 11:07:40.975 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 11:07:41.016 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 11:07:41.016 INFO: 
2026-02-24 11:07:41.016 INFO: ===========TRAINING===========
2026-02-24 11:07:41.016 INFO: Started training, reporting errors on validation set
2026-02-24 11:07:41.016 INFO: Loss metrics on validation set
2026-02-24 11:07:46.558 INFO: Initial: head: Default, loss=0.02074431, MAE_E_per_atom=    2.44 meV, MAE_F=   28.78 meV / A
2026-02-24 11:07:58.969 INFO: Epoch 0: head: Default, loss=0.00194688, MAE_E_per_atom=   20.94 meV, MAE_F=    9.20 meV / A
2026-02-24 11:08:10.400 INFO: Epoch 1: head: Default, loss=0.00157175, MAE_E_per_atom=   30.29 meV, MAE_F=    7.97 meV / A
2026-02-24 11:08:21.813 INFO: Epoch 2: head: Default, loss=0.00123421, MAE_E_per_atom=   31.93 meV, MAE_F=    6.43 meV / A
2026-02-24 11:08:33.244 INFO: Epoch 3: head: Default, loss=0.00111827, MAE_E_per_atom=   33.61 meV, MAE_F=    5.85 meV / A
2026-02-24 11:08:44.661 INFO: Epoch 4: head: Default, loss=0.00101804, MAE_E_per_atom=   33.09 meV, MAE_F=    5.37 meV / A
2026-02-24 11:08:56.053 INFO: Epoch 5: head: Default, loss=0.00091636, MAE_E_per_atom=   32.22 meV, MAE_F=    4.86 meV / A
2026-02-24 11:09:07.469 INFO: Epoch 6: head: Default, loss=0.00082516, MAE_E_per_atom=   31.34 meV, MAE_F=    4.46 meV / A
2026-02-24 11:09:18.862 INFO: Epoch 7: head: Default, loss=0.00077436, MAE_E_per_atom=   29.57 meV, MAE_F=    4.35 meV / A
2026-02-24 11:09:30.250 INFO: Epoch 8: head: Default, loss=0.00073564, MAE_E_per_atom=   27.89 meV, MAE_F=    4.21 meV / A
2026-02-24 11:09:41.653 INFO: Epoch 9: head: Default, loss=0.00070013, MAE_E_per_atom=   27.16 meV, MAE_F=    4.10 meV / A
2026-02-24 11:09:53.047 INFO: Epoch 10: head: Default, loss=0.00067470, MAE_E_per_atom=   25.32 meV, MAE_F=    4.02 meV / A
2026-02-24 11:10:04.453 INFO: Epoch 11: head: Default, loss=0.00065369, MAE_E_per_atom=   24.08 meV, MAE_F=    3.94 meV / A
2026-02-24 11:10:15.850 INFO: Epoch 12: head: Default, loss=0.00063470, MAE_E_per_atom=   23.95 meV, MAE_F=    3.89 meV / A
2026-02-24 11:10:27.248 INFO: Epoch 13: head: Default, loss=0.00062092, MAE_E_per_atom=   22.99 meV, MAE_F=    3.84 meV / A
2026-02-24 11:10:38.666 INFO: Epoch 14: head: Default, loss=0.00060890, MAE_E_per_atom=   22.56 meV, MAE_F=    3.80 meV / A
2026-02-24 11:10:50.037 INFO: Epoch 15: head: Default, loss=0.00059680, MAE_E_per_atom=   22.37 meV, MAE_F=    3.76 meV / A
2026-02-24 11:11:01.393 INFO: Epoch 16: head: Default, loss=0.00057988, MAE_E_per_atom=   21.40 meV, MAE_F=    3.72 meV / A
2026-02-24 11:11:12.754 INFO: Epoch 17: head: Default, loss=0.00056225, MAE_E_per_atom=   20.56 meV, MAE_F=    3.68 meV / A
2026-02-24 11:11:24.125 INFO: Epoch 18: head: Default, loss=0.00054536, MAE_E_per_atom=   19.71 meV, MAE_F=    3.64 meV / A
2026-02-24 11:11:35.484 INFO: Epoch 19: head: Default, loss=0.00053145, MAE_E_per_atom=   19.85 meV, MAE_F=    3.61 meV / A
2026-02-24 11:11:46.886 INFO: Epoch 20: head: Default, loss=0.00052129, MAE_E_per_atom=   19.54 meV, MAE_F=    3.57 meV / A
2026-02-24 11:11:58.298 INFO: Epoch 21: head: Default, loss=0.00050715, MAE_E_per_atom=   17.74 meV, MAE_F=    3.51 meV / A
2026-02-24 11:12:09.706 INFO: Epoch 22: head: Default, loss=0.00049182, MAE_E_per_atom=   16.76 meV, MAE_F=    3.47 meV / A
2026-02-24 11:12:21.094 INFO: Epoch 23: head: Default, loss=0.00047695, MAE_E_per_atom=   15.86 meV, MAE_F=    3.43 meV / A
2026-02-24 11:12:32.490 INFO: Epoch 24: head: Default, loss=0.00046426, MAE_E_per_atom=   14.64 meV, MAE_F=    3.41 meV / A
2026-02-24 11:12:43.874 INFO: Epoch 25: head: Default, loss=0.00045168, MAE_E_per_atom=   13.73 meV, MAE_F=    3.40 meV / A
2026-02-24 11:12:55.249 INFO: Epoch 26: head: Default, loss=0.00044095, MAE_E_per_atom=   12.09 meV, MAE_F=    3.40 meV / A
2026-02-24 11:13:06.631 INFO: Epoch 27: head: Default, loss=0.00043205, MAE_E_per_atom=   10.77 meV, MAE_F=    3.39 meV / A
2026-02-24 11:13:18.033 INFO: Epoch 28: head: Default, loss=0.00042121, MAE_E_per_atom=    9.87 meV, MAE_F=    3.36 meV / A
2026-02-24 11:13:29.451 INFO: Epoch 29: head: Default, loss=0.00041314, MAE_E_per_atom=    8.88 meV, MAE_F=    3.33 meV / A
