2026-02-24 17:36:57.048 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 17:36:57.048 INFO: MACE version: 0.3.14
2026-02-24 17:36:57.179 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 17:36:57.204 INFO: ===========LOADING INPUT DATA===========
2026-02-24 17:36:57.204 INFO: Using heads: ['Default']
2026-02-24 17:36:57.204 INFO: Using the key specifications to parse data:
2026-02-24 17:36:57.204 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 17:36:57.204 INFO: =============    Processing head Default     ===========
2026-02-24 17:36:57.364 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 17:36:57.365 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 17:36:57.421 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 17:36:57.421 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 17:36:57.421 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 17:36:57.427 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 17:36:57.427 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 17:36:57.427 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 17:36:57.428 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894243620500001, 8: -3.4471218102500014}
2026-02-24 17:36:57.428 INFO: Processing datasets for head 'Default'
2026-02-24 17:36:57.551 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 17:36:57.590 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 17:36:57.590 INFO: Combined validation datasets for Default
2026-02-24 17:36:57.590 INFO: Head 'Default' training dataset size: 500
2026-02-24 17:36:57.590 INFO: Computing average number of neighbors
2026-02-24 17:36:57.870 INFO: Average number of neighbors: 5.52949509890728
2026-02-24 17:36:57.871 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 17:36:57.871 INFO: ===========MODEL DETAILS===========
2026-02-24 17:36:57.971 INFO: Building model
2026-02-24 17:36:57.971 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 17:36:57.971 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 17:36:57.971 INFO: 8 radial and 5 basis functions
2026-02-24 17:36:57.971 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 17:36:57.971 INFO: Distance transform for radial basis functions: None
2026-02-24 17:36:57.971 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 17:36:58.657 INFO: Total number of parameters: 213456
2026-02-24 17:36:58.657 INFO: 
2026-02-24 17:36:58.657 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 17:36:58.657 INFO: Using ADAM as parameter optimizer
2026-02-24 17:36:58.657 INFO: Batch size: 4
2026-02-24 17:36:58.657 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 17:36:58.657 INFO: Number of gradient updates: 18750
2026-02-24 17:36:58.657 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 17:36:58.657 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 17:36:58.657 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 17:36:58.698 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 17:36:58.698 INFO: 
2026-02-24 17:36:58.698 INFO: ===========TRAINING===========
2026-02-24 17:36:58.698 INFO: Started training, reporting errors on validation set
2026-02-24 17:36:58.698 INFO: Loss metrics on validation set
2026-02-24 17:37:04.228 INFO: Initial: head: Default, loss=0.02074378, MAE_E_per_atom=    2.45 meV, MAE_F=   28.78 meV / A
2026-02-24 17:37:45.394 INFO: Epoch 0: head: Default, loss=0.00105267, MAE_E_per_atom=   35.60 meV, MAE_F=    5.57 meV / A
2026-02-24 17:38:25.035 INFO: Epoch 1: head: Default, loss=0.00070851, MAE_E_per_atom=   29.53 meV, MAE_F=    4.30 meV / A
2026-02-24 17:39:04.700 INFO: Epoch 2: head: Default, loss=0.00057605, MAE_E_per_atom=   25.58 meV, MAE_F=    3.91 meV / A
2026-02-24 17:39:44.108 INFO: Epoch 3: head: Default, loss=0.00052914, MAE_E_per_atom=   21.73 meV, MAE_F=    3.72 meV / A
2026-02-24 17:40:23.538 INFO: Epoch 4: head: Default, loss=0.00043327, MAE_E_per_atom=   18.14 meV, MAE_F=    3.47 meV / A
2026-02-24 17:41:02.971 INFO: Epoch 5: head: Default, loss=0.00037443, MAE_E_per_atom=   14.48 meV, MAE_F=    3.35 meV / A
2026-02-24 17:41:42.385 INFO: Epoch 6: head: Default, loss=0.00033897, MAE_E_per_atom=   10.79 meV, MAE_F=    3.25 meV / A
2026-02-24 17:42:21.772 INFO: Epoch 7: head: Default, loss=0.00034210, MAE_E_per_atom=    6.48 meV, MAE_F=    3.16 meV / A
2026-02-24 17:43:01.197 INFO: Epoch 8: head: Default, loss=0.00028967, MAE_E_per_atom=    4.55 meV, MAE_F=    2.94 meV / A
2026-02-24 17:43:40.829 INFO: Epoch 9: head: Default, loss=0.00023648, MAE_E_per_atom=    3.33 meV, MAE_F=    2.79 meV / A
2026-02-24 17:44:20.496 INFO: Epoch 10: head: Default, loss=0.00023016, MAE_E_per_atom=    2.86 meV, MAE_F=    2.71 meV / A
2026-02-24 17:45:00.154 INFO: Epoch 11: head: Default, loss=0.00030468, MAE_E_per_atom=    4.31 meV, MAE_F=    2.88 meV / A
2026-02-24 17:45:39.738 INFO: Epoch 12: head: Default, loss=0.00022633, MAE_E_per_atom=    2.73 meV, MAE_F=    2.68 meV / A
2026-02-24 17:46:19.325 INFO: Epoch 13: head: Default, loss=0.00029827, MAE_E_per_atom=    3.66 meV, MAE_F=    2.85 meV / A
2026-02-24 17:46:58.802 INFO: Epoch 14: head: Default, loss=0.00025564, MAE_E_per_atom=    2.42 meV, MAE_F=    2.69 meV / A
2026-02-24 17:47:38.297 INFO: Epoch 15: head: Default, loss=0.00022379, MAE_E_per_atom=    1.32 meV, MAE_F=    2.57 meV / A
2026-02-24 17:48:17.869 INFO: Epoch 16: head: Default, loss=0.00118960, MAE_E_per_atom=    8.49 meV, MAE_F=    7.46 meV / A
2026-02-24 17:48:57.359 INFO: Epoch 17: head: Default, loss=0.00141032, MAE_E_per_atom=   34.81 meV, MAE_F=    7.55 meV / A
2026-02-24 17:49:36.867 INFO: Epoch 18: head: Default, loss=0.00089437, MAE_E_per_atom=   30.24 meV, MAE_F=    5.54 meV / A
2026-02-24 17:50:16.359 INFO: Epoch 19: head: Default, loss=0.00054265, MAE_E_per_atom=   21.12 meV, MAE_F=    3.93 meV / A
2026-02-24 17:50:55.849 INFO: Epoch 20: head: Default, loss=0.00043036, MAE_E_per_atom=   13.23 meV, MAE_F=    3.65 meV / A
2026-02-24 17:51:35.345 INFO: Epoch 21: head: Default, loss=0.00041897, MAE_E_per_atom=   10.68 meV, MAE_F=    3.41 meV / A
2026-02-24 17:52:14.847 INFO: Epoch 22: head: Default, loss=0.00036922, MAE_E_per_atom=    7.63 meV, MAE_F=    3.22 meV / A
2026-02-24 17:52:54.330 INFO: Epoch 23: head: Default, loss=0.00032338, MAE_E_per_atom=    6.37 meV, MAE_F=    3.11 meV / A
2026-02-24 17:53:33.833 INFO: Epoch 24: head: Default, loss=0.00038753, MAE_E_per_atom=    5.27 meV, MAE_F=    3.10 meV / A
2026-02-24 17:54:13.325 INFO: Epoch 25: head: Default, loss=0.00035122, MAE_E_per_atom=    4.61 meV, MAE_F=    3.03 meV / A
2026-02-24 17:54:52.830 INFO: Epoch 26: head: Default, loss=0.00031098, MAE_E_per_atom=    3.81 meV, MAE_F=    2.97 meV / A
2026-02-24 17:55:32.325 INFO: Epoch 27: head: Default, loss=0.00029518, MAE_E_per_atom=    2.71 meV, MAE_F=    2.91 meV / A
2026-02-24 17:56:11.810 INFO: Epoch 28: head: Default, loss=0.00032518, MAE_E_per_atom=    3.72 meV, MAE_F=    2.87 meV / A
2026-02-24 17:56:51.343 INFO: Epoch 29: head: Default, loss=0.00030017, MAE_E_per_atom=    3.21 meV, MAE_F=    2.86 meV / A
