2026-02-24 16:16:01.167 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 16:16:01.167 INFO: MACE version: 0.3.14
2026-02-24 16:16:01.299 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 16:16:01.324 INFO: ===========LOADING INPUT DATA===========
2026-02-24 16:16:01.324 INFO: Using heads: ['Default']
2026-02-24 16:16:01.324 INFO: Using the key specifications to parse data:
2026-02-24 16:16:01.324 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 16:16:01.324 INFO: =============    Processing head Default     ===========
2026-02-24 16:16:01.396 INFO: Training set 1/1 [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 16:16:01.397 INFO: Total Training set [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 16:16:01.454 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 16:16:01.454 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 16:16:01.454 INFO: Total number of configurations: train=200, valid=159, tests=[],
2026-02-24 16:16:01.457 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 16:16:01.457 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 16:16:01.457 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 16:16:01.458 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894331279999996, 8: -3.4471656399999953}
2026-02-24 16:16:01.458 INFO: Processing datasets for head 'Default'
2026-02-24 16:16:01.507 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 16:16:01.546 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 16:16:01.546 INFO: Combined validation datasets for Default
2026-02-24 16:16:01.546 INFO: Head 'Default' training dataset size: 200
2026-02-24 16:16:01.547 INFO: Computing average number of neighbors
2026-02-24 16:16:01.760 INFO: Average number of neighbors: 5.487239583333333
2026-02-24 16:16:01.760 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 16:16:01.760 INFO: ===========MODEL DETAILS===========
2026-02-24 16:16:01.805 INFO: Building model
2026-02-24 16:16:01.805 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 16:16:01.805 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 16:16:01.805 INFO: 8 radial and 5 basis functions
2026-02-24 16:16:01.805 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 16:16:01.805 INFO: Distance transform for radial basis functions: None
2026-02-24 16:16:01.805 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 16:16:02.324 INFO: Total number of parameters: 213456
2026-02-24 16:16:02.324 INFO: 
2026-02-24 16:16:02.324 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 16:16:02.324 INFO: Using ADAM as parameter optimizer
2026-02-24 16:16:02.324 INFO: Batch size: 4
2026-02-24 16:16:02.324 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 16:16:02.324 INFO: Number of gradient updates: 7500
2026-02-24 16:16:02.324 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 16:16:02.324 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 16:16:02.325 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 16:16:02.527 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 16:16:02.527 INFO: 
2026-02-24 16:16:02.527 INFO: ===========TRAINING===========
2026-02-24 16:16:02.527 INFO: Started training, reporting errors on validation set
2026-02-24 16:16:02.527 INFO: Loss metrics on validation set
2026-02-24 16:16:08.069 INFO: Initial: head: Default, loss=0.02049027, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-24 16:16:28.027 INFO: Epoch 0: head: Default, loss=0.00166715, MAE_E_per_atom=   29.29 meV, MAE_F=    8.30 meV / A
2026-02-24 16:16:46.409 INFO: Epoch 1: head: Default, loss=0.00121261, MAE_E_per_atom=   33.79 meV, MAE_F=    6.44 meV / A
2026-02-24 16:17:04.803 INFO: Epoch 2: head: Default, loss=0.00094975, MAE_E_per_atom=   37.46 meV, MAE_F=    5.33 meV / A
2026-02-24 16:17:23.197 INFO: Epoch 3: head: Default, loss=0.00076734, MAE_E_per_atom=   34.55 meV, MAE_F=    4.52 meV / A
2026-02-24 16:17:41.612 INFO: Epoch 4: head: Default, loss=0.00067597, MAE_E_per_atom=   29.57 meV, MAE_F=    4.10 meV / A
2026-02-24 16:17:59.969 INFO: Epoch 5: head: Default, loss=0.00059846, MAE_E_per_atom=   26.60 meV, MAE_F=    3.92 meV / A
2026-02-24 16:18:18.377 INFO: Epoch 6: head: Default, loss=0.00054646, MAE_E_per_atom=   23.69 meV, MAE_F=    3.80 meV / A
2026-02-24 16:18:36.742 INFO: Epoch 7: head: Default, loss=0.00050489, MAE_E_per_atom=   22.10 meV, MAE_F=    3.70 meV / A
2026-02-24 16:18:55.100 INFO: Epoch 8: head: Default, loss=0.00046566, MAE_E_per_atom=   20.22 meV, MAE_F=    3.60 meV / A
2026-02-24 16:19:13.440 INFO: Epoch 9: head: Default, loss=0.00043344, MAE_E_per_atom=   17.05 meV, MAE_F=    3.49 meV / A
2026-02-24 16:19:31.822 INFO: Epoch 10: head: Default, loss=0.00040917, MAE_E_per_atom=   14.07 meV, MAE_F=    3.41 meV / A
2026-02-24 16:19:50.198 INFO: Epoch 11: head: Default, loss=0.00039796, MAE_E_per_atom=   13.90 meV, MAE_F=    3.35 meV / A
2026-02-24 16:20:08.587 INFO: Epoch 12: head: Default, loss=0.00038101, MAE_E_per_atom=   11.90 meV, MAE_F=    3.28 meV / A
2026-02-24 16:20:26.926 INFO: Epoch 13: head: Default, loss=0.00035851, MAE_E_per_atom=   10.37 meV, MAE_F=    3.23 meV / A
2026-02-24 16:20:45.294 INFO: Epoch 14: head: Default, loss=0.00034772, MAE_E_per_atom=   10.13 meV, MAE_F=    3.19 meV / A
2026-02-24 16:21:03.701 INFO: Epoch 15: head: Default, loss=0.00033730, MAE_E_per_atom=    8.21 meV, MAE_F=    3.16 meV / A
2026-02-24 16:21:22.072 INFO: Epoch 16: head: Default, loss=0.00032213, MAE_E_per_atom=    6.60 meV, MAE_F=    3.12 meV / A
2026-02-24 16:21:40.356 INFO: Epoch 17: head: Default, loss=0.00030864, MAE_E_per_atom=    5.16 meV, MAE_F=    3.06 meV / A
2026-02-24 16:21:58.766 INFO: Epoch 18: head: Default, loss=0.00029399, MAE_E_per_atom=    4.07 meV, MAE_F=    2.99 meV / A
2026-02-24 16:22:17.125 INFO: Epoch 19: head: Default, loss=0.00028582, MAE_E_per_atom=    4.02 meV, MAE_F=    2.93 meV / A
2026-02-24 16:22:35.495 INFO: Epoch 20: head: Default, loss=0.00027955, MAE_E_per_atom=    3.80 meV, MAE_F=    2.91 meV / A
2026-02-24 16:22:53.859 INFO: Epoch 21: head: Default, loss=0.00026811, MAE_E_per_atom=    3.78 meV, MAE_F=    2.88 meV / A
2026-02-24 16:23:12.240 INFO: Epoch 22: head: Default, loss=0.00025939, MAE_E_per_atom=    3.68 meV, MAE_F=    2.84 meV / A
2026-02-24 16:23:30.647 INFO: Epoch 23: head: Default, loss=0.00024988, MAE_E_per_atom=    3.34 meV, MAE_F=    2.80 meV / A
2026-02-24 16:23:49.048 INFO: Epoch 24: head: Default, loss=0.00023938, MAE_E_per_atom=    3.23 meV, MAE_F=    2.76 meV / A
2026-02-24 16:24:07.478 INFO: Epoch 25: head: Default, loss=0.00023195, MAE_E_per_atom=    2.94 meV, MAE_F=    2.73 meV / A
2026-02-24 16:24:25.846 INFO: Epoch 26: head: Default, loss=0.00022545, MAE_E_per_atom=    3.04 meV, MAE_F=    2.70 meV / A
2026-02-24 16:24:44.216 INFO: Epoch 27: head: Default, loss=0.00021970, MAE_E_per_atom=    2.96 meV, MAE_F=    2.68 meV / A
2026-02-24 16:25:02.593 INFO: Epoch 28: head: Default, loss=0.00021487, MAE_E_per_atom=    2.71 meV, MAE_F=    2.65 meV / A
2026-02-24 16:25:20.967 INFO: Epoch 29: head: Default, loss=0.00021151, MAE_E_per_atom=    2.45 meV, MAE_F=    2.64 meV / A
