2026-02-24 20:49:48.851 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 20:49:48.852 INFO: MACE version: 0.3.14
2026-02-24 20:49:48.985 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 20:49:49.011 INFO: ===========LOADING INPUT DATA===========
2026-02-24 20:49:49.011 INFO: Using heads: ['Default']
2026-02-24 20:49:49.011 INFO: Using the key specifications to parse data:
2026-02-24 20:49:49.011 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 20:49:49.011 INFO: =============    Processing head Default     ===========
2026-02-24 20:49:49.170 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 20:49:49.171 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 20:49:49.226 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 20:49:49.227 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 20:49:49.227 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 20:49:49.232 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 20:49:49.232 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 20:49:49.232 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 20:49:49.233 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894359367250003, 8: -3.447179683625003}
2026-02-24 20:49:49.233 INFO: Processing datasets for head 'Default'
2026-02-24 20:49:49.354 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 20:49:49.393 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 20:49:49.393 INFO: Combined validation datasets for Default
2026-02-24 20:49:49.393 INFO: Head 'Default' training dataset size: 500
2026-02-24 20:49:49.393 INFO: Computing average number of neighbors
2026-02-24 20:49:49.663 INFO: Average number of neighbors: 5.539916666666667
2026-02-24 20:49:49.663 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 20:49:49.663 INFO: ===========MODEL DETAILS===========
2026-02-24 20:49:49.764 INFO: Building model
2026-02-24 20:49:49.765 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 20:49:49.765 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 20:49:49.765 INFO: 8 radial and 5 basis functions
2026-02-24 20:49:49.765 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 20:49:49.765 INFO: Distance transform for radial basis functions: None
2026-02-24 20:49:49.765 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 20:49:50.435 INFO: Total number of parameters: 213456
2026-02-24 20:49:50.435 INFO: 
2026-02-24 20:49:50.435 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 20:49:50.435 INFO: Using ADAM as parameter optimizer
2026-02-24 20:49:50.435 INFO: Batch size: 4
2026-02-24 20:49:50.436 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 20:49:50.436 INFO: Number of gradient updates: 18750
2026-02-24 20:49:50.436 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 20:49:50.436 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 20:49:50.436 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 20:49:50.477 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 20:49:50.477 INFO: 
2026-02-24 20:49:50.477 INFO: ===========TRAINING===========
2026-02-24 20:49:50.477 INFO: Started training, reporting errors on validation set
2026-02-24 20:49:50.477 INFO: Loss metrics on validation set
2026-02-24 20:49:56.028 INFO: Initial: head: Default, loss=0.02067883, MAE_E_per_atom=    2.44 meV, MAE_F=   28.73 meV / A
2026-02-24 20:50:37.044 INFO: Epoch 0: head: Default, loss=0.00105398, MAE_E_per_atom=   35.69 meV, MAE_F=    5.48 meV / A
2026-02-24 20:51:16.619 INFO: Epoch 1: head: Default, loss=0.00076692, MAE_E_per_atom=   28.98 meV, MAE_F=    4.29 meV / A
2026-02-24 20:51:56.193 INFO: Epoch 2: head: Default, loss=0.00057469, MAE_E_per_atom=   25.30 meV, MAE_F=    3.90 meV / A
2026-02-24 20:52:35.747 INFO: Epoch 3: head: Default, loss=0.00054577, MAE_E_per_atom=   19.86 meV, MAE_F=    3.73 meV / A
2026-02-24 20:53:15.382 INFO: Epoch 4: head: Default, loss=0.00044948, MAE_E_per_atom=   14.20 meV, MAE_F=    3.42 meV / A
2026-02-24 20:53:54.967 INFO: Epoch 5: head: Default, loss=0.00035597, MAE_E_per_atom=    9.29 meV, MAE_F=    3.25 meV / A
2026-02-24 20:54:34.561 INFO: Epoch 6: head: Default, loss=0.00032333, MAE_E_per_atom=    4.57 meV, MAE_F=    3.09 meV / A
2026-02-24 20:55:14.106 INFO: Epoch 7: head: Default, loss=0.00028053, MAE_E_per_atom=    3.32 meV, MAE_F=    2.94 meV / A
2026-02-24 20:55:53.653 INFO: Epoch 8: head: Default, loss=0.00025311, MAE_E_per_atom=    2.99 meV, MAE_F=    2.82 meV / A
2026-02-24 20:56:33.211 INFO: Epoch 9: head: Default, loss=0.00023281, MAE_E_per_atom=    3.14 meV, MAE_F=    2.78 meV / A
2026-02-24 20:57:12.783 INFO: Epoch 10: head: Default, loss=0.00020863, MAE_E_per_atom=    2.03 meV, MAE_F=    2.67 meV / A
2026-02-24 20:57:52.419 INFO: Epoch 11: head: Default, loss=0.00021895, MAE_E_per_atom=    1.79 meV, MAE_F=    2.61 meV / A
2026-02-24 20:58:31.895 INFO: Epoch 12: head: Default, loss=0.00020050, MAE_E_per_atom=    1.39 meV, MAE_F=    2.57 meV / A
2026-02-24 20:59:11.374 INFO: Epoch 13: head: Default, loss=0.00019003, MAE_E_per_atom=    1.24 meV, MAE_F=    2.52 meV / A
2026-02-24 20:59:51.005 INFO: Epoch 14: head: Default, loss=0.00018291, MAE_E_per_atom=    1.19 meV, MAE_F=    2.50 meV / A
2026-02-24 21:00:30.669 INFO: Epoch 15: head: Default, loss=0.00017637, MAE_E_per_atom=    0.90 meV, MAE_F=    2.46 meV / A
2026-02-24 21:01:10.295 INFO: Epoch 16: head: Default, loss=0.00017394, MAE_E_per_atom=    0.88 meV, MAE_F=    2.43 meV / A
2026-02-24 21:01:49.884 INFO: Epoch 17: head: Default, loss=0.00017172, MAE_E_per_atom=    0.86 meV, MAE_F=    2.42 meV / A
2026-02-24 21:02:29.384 INFO: Epoch 18: head: Default, loss=0.00017106, MAE_E_per_atom=    0.80 meV, MAE_F=    2.40 meV / A
2026-02-24 21:03:09.080 INFO: Epoch 19: head: Default, loss=0.00016398, MAE_E_per_atom=    1.02 meV, MAE_F=    2.39 meV / A
2026-02-24 21:03:48.749 INFO: Epoch 20: head: Default, loss=0.00016906, MAE_E_per_atom=    0.88 meV, MAE_F=    2.39 meV / A
2026-02-24 21:04:28.329 INFO: Epoch 21: head: Default, loss=0.00016848, MAE_E_per_atom=    0.82 meV, MAE_F=    2.38 meV / A
2026-02-24 21:05:07.937 INFO: Epoch 22: head: Default, loss=0.00017209, MAE_E_per_atom=    0.78 meV, MAE_F=    2.37 meV / A
2026-02-24 21:05:47.539 INFO: Epoch 23: head: Default, loss=0.00016864, MAE_E_per_atom=    0.63 meV, MAE_F=    2.35 meV / A
2026-02-24 21:06:27.169 INFO: Epoch 24: head: Default, loss=0.00016656, MAE_E_per_atom=    1.09 meV, MAE_F=    2.36 meV / A
2026-02-24 21:07:06.774 INFO: Epoch 25: head: Default, loss=0.00016652, MAE_E_per_atom=    0.97 meV, MAE_F=    2.35 meV / A
2026-02-24 21:07:46.340 INFO: Epoch 26: head: Default, loss=0.00016063, MAE_E_per_atom=    0.60 meV, MAE_F=    2.33 meV / A
2026-02-24 21:08:26.037 INFO: Epoch 27: head: Default, loss=0.00015949, MAE_E_per_atom=    0.55 meV, MAE_F=    2.32 meV / A
2026-02-24 21:09:05.675 INFO: Epoch 28: head: Default, loss=0.00016687, MAE_E_per_atom=    0.65 meV, MAE_F=    2.31 meV / A
2026-02-24 21:09:45.234 INFO: Epoch 29: head: Default, loss=0.00015540, MAE_E_per_atom=    0.49 meV, MAE_F=    2.30 meV / A
