2026-02-24 12:48:34.734 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 12:48:34.734 INFO: MACE version: 0.3.14
2026-02-24 12:48:34.866 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 12:48:34.892 INFO: ===========LOADING INPUT DATA===========
2026-02-24 12:48:34.892 INFO: Using heads: ['Default']
2026-02-24 12:48:34.892 INFO: Using the key specifications to parse data:
2026-02-24 12:48:34.892 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 12:48:34.892 INFO: =============    Processing head Default     ===========
2026-02-24 12:48:34.934 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 12:48:34.934 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 12:48:34.990 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 12:48:34.990 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 12:48:34.990 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 12:48:34.993 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 12:48:34.993 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 12:48:34.993 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 12:48:34.993 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894282953125, 8: -3.447141476562498}
2026-02-24 12:48:34.993 INFO: Processing datasets for head 'Default'
2026-02-24 12:48:35.020 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 12:48:35.058 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 12:48:35.058 INFO: Combined validation datasets for Default
2026-02-24 12:48:35.058 INFO: Head 'Default' training dataset size: 100
2026-02-24 12:48:35.059 INFO: Computing average number of neighbors
2026-02-24 12:48:35.243 INFO: Average number of neighbors: 5.592083333333333
2026-02-24 12:48:35.244 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 12:48:35.244 INFO: ===========MODEL DETAILS===========
2026-02-24 12:48:35.266 INFO: Building model
2026-02-24 12:48:35.266 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 12:48:35.266 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 12:48:35.266 INFO: 8 radial and 5 basis functions
2026-02-24 12:48:35.266 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 12:48:35.266 INFO: Distance transform for radial basis functions: None
2026-02-24 12:48:35.266 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 12:48:35.950 INFO: Total number of parameters: 213456
2026-02-24 12:48:35.950 INFO: 
2026-02-24 12:48:35.950 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 12:48:35.950 INFO: Using ADAM as parameter optimizer
2026-02-24 12:48:35.950 INFO: Batch size: 4
2026-02-24 12:48:35.950 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 12:48:35.950 INFO: Number of gradient updates: 3750
2026-02-24 12:48:35.950 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 12:48:35.950 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 12:48:35.950 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 12:48:35.992 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 12:48:35.992 INFO: 
2026-02-24 12:48:35.992 INFO: ===========TRAINING===========
2026-02-24 12:48:35.992 INFO: Started training, reporting errors on validation set
2026-02-24 12:48:35.992 INFO: Loss metrics on validation set
2026-02-24 12:48:41.497 INFO: Initial: head: Default, loss=0.02049224, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-24 12:48:54.436 INFO: Epoch 0: head: Default, loss=0.00194527, MAE_E_per_atom=   23.21 meV, MAE_F=    9.32 meV / A
2026-02-24 12:49:05.783 INFO: Epoch 1: head: Default, loss=0.00157358, MAE_E_per_atom=   30.11 meV, MAE_F=    8.01 meV / A
2026-02-24 12:49:17.140 INFO: Epoch 2: head: Default, loss=0.00129737, MAE_E_per_atom=   32.11 meV, MAE_F=    6.87 meV / A
2026-02-24 12:49:28.481 INFO: Epoch 3: head: Default, loss=0.00105694, MAE_E_per_atom=   36.28 meV, MAE_F=    5.86 meV / A
2026-02-24 12:49:39.813 INFO: Epoch 4: head: Default, loss=0.00097192, MAE_E_per_atom=   36.93 meV, MAE_F=    5.46 meV / A
2026-02-24 12:49:51.164 INFO: Epoch 5: head: Default, loss=0.00091363, MAE_E_per_atom=   35.60 meV, MAE_F=    5.12 meV / A
2026-02-24 12:50:02.554 INFO: Epoch 6: head: Default, loss=0.00080529, MAE_E_per_atom=   33.81 meV, MAE_F=    4.65 meV / A
2026-02-24 12:50:13.950 INFO: Epoch 7: head: Default, loss=0.00070827, MAE_E_per_atom=   31.86 meV, MAE_F=    4.32 meV / A
2026-02-24 12:50:25.337 INFO: Epoch 8: head: Default, loss=0.00064904, MAE_E_per_atom=   29.39 meV, MAE_F=    4.15 meV / A
2026-02-24 12:50:36.718 INFO: Epoch 9: head: Default, loss=0.00060784, MAE_E_per_atom=   27.17 meV, MAE_F=    4.02 meV / A
2026-02-24 12:50:48.048 INFO: Epoch 10: head: Default, loss=0.00058745, MAE_E_per_atom=   25.10 meV, MAE_F=    3.95 meV / A
2026-02-24 12:50:59.390 INFO: Epoch 11: head: Default, loss=0.00056228, MAE_E_per_atom=   24.58 meV, MAE_F=    3.87 meV / A
2026-02-24 12:51:10.774 INFO: Epoch 12: head: Default, loss=0.00053773, MAE_E_per_atom=   23.09 meV, MAE_F=    3.82 meV / A
2026-02-24 12:51:22.158 INFO: Epoch 13: head: Default, loss=0.00051245, MAE_E_per_atom=   21.72 meV, MAE_F=    3.73 meV / A
2026-02-24 12:51:33.497 INFO: Epoch 14: head: Default, loss=0.00049371, MAE_E_per_atom=   20.54 meV, MAE_F=    3.66 meV / A
2026-02-24 12:51:44.839 INFO: Epoch 15: head: Default, loss=0.00047778, MAE_E_per_atom=   20.65 meV, MAE_F=    3.60 meV / A
2026-02-24 12:51:56.168 INFO: Epoch 16: head: Default, loss=0.00046255, MAE_E_per_atom=   19.16 meV, MAE_F=    3.54 meV / A
2026-02-24 12:52:07.523 INFO: Epoch 17: head: Default, loss=0.00044795, MAE_E_per_atom=   17.23 meV, MAE_F=    3.51 meV / A
2026-02-24 12:52:18.893 INFO: Epoch 18: head: Default, loss=0.00043610, MAE_E_per_atom=   16.75 meV, MAE_F=    3.46 meV / A
2026-02-24 12:52:30.255 INFO: Epoch 19: head: Default, loss=0.00043652, MAE_E_per_atom=   16.40 meV, MAE_F=    3.46 meV / A
2026-02-24 12:52:41.579 INFO: Epoch 20: head: Default, loss=0.00043196, MAE_E_per_atom=   16.26 meV, MAE_F=    3.45 meV / A
2026-02-24 12:52:52.955 INFO: Epoch 21: head: Default, loss=0.00041926, MAE_E_per_atom=   15.38 meV, MAE_F=    3.41 meV / A
2026-02-24 12:53:04.332 INFO: Epoch 22: head: Default, loss=0.00040881, MAE_E_per_atom=   14.05 meV, MAE_F=    3.38 meV / A
2026-02-24 12:53:15.714 INFO: Epoch 23: head: Default, loss=0.00039983, MAE_E_per_atom=   12.72 meV, MAE_F=    3.35 meV / A
2026-02-24 12:53:27.093 INFO: Epoch 24: head: Default, loss=0.00039148, MAE_E_per_atom=   11.92 meV, MAE_F=    3.32 meV / A
2026-02-24 12:53:38.473 INFO: Epoch 25: head: Default, loss=0.00038408, MAE_E_per_atom=   10.78 meV, MAE_F=    3.29 meV / A
2026-02-24 12:53:49.864 INFO: Epoch 26: head: Default, loss=0.00037535, MAE_E_per_atom=   10.17 meV, MAE_F=    3.26 meV / A
2026-02-24 12:54:01.231 INFO: Epoch 27: head: Default, loss=0.00036854, MAE_E_per_atom=    9.32 meV, MAE_F=    3.24 meV / A
2026-02-24 12:54:12.612 INFO: Epoch 28: head: Default, loss=0.00035906, MAE_E_per_atom=    8.67 meV, MAE_F=    3.21 meV / A
2026-02-24 12:54:23.981 INFO: Epoch 29: head: Default, loss=0.00035448, MAE_E_per_atom=    8.00 meV, MAE_F=    3.19 meV / A
