2026-02-24 10:06:40.713 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 10:06:40.714 INFO: MACE version: 0.3.14
2026-02-24 10:06:40.847 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 10:06:40.873 INFO: ===========LOADING INPUT DATA===========
2026-02-24 10:06:40.873 INFO: Using heads: ['Default']
2026-02-24 10:06:40.873 INFO: Using the key specifications to parse data:
2026-02-24 10:06:40.873 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 10:06:40.873 INFO: =============    Processing head Default     ===========
2026-02-24 10:06:40.901 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:06:40.901 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:06:40.957 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:06:40.958 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:06:40.958 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 10:06:40.959 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 10:06:40.959 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 10:06:40.959 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 10:06:40.960 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.893884441249999, 8: -3.4469422206249996}
2026-02-24 10:06:40.960 INFO: Processing datasets for head 'Default'
2026-02-24 10:06:40.972 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 10:06:41.010 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 10:06:41.010 INFO: Combined validation datasets for Default
2026-02-24 10:06:41.010 INFO: Head 'Default' training dataset size: 50
2026-02-24 10:06:41.010 INFO: Computing average number of neighbors
2026-02-24 10:06:41.194 INFO: Average number of neighbors: 5.569878472222222
2026-02-24 10:06:41.194 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 10:06:41.194 INFO: ===========MODEL DETAILS===========
2026-02-24 10:06:41.204 INFO: Building model
2026-02-24 10:06:41.204 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 10:06:41.204 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 10:06:41.204 INFO: 8 radial and 5 basis functions
2026-02-24 10:06:41.204 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 10:06:41.204 INFO: Distance transform for radial basis functions: None
2026-02-24 10:06:41.204 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 10:06:41.735 INFO: Total number of parameters: 213456
2026-02-24 10:06:41.735 INFO: 
2026-02-24 10:06:41.735 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 10:06:41.735 INFO: Using ADAM as parameter optimizer
2026-02-24 10:06:41.735 INFO: Batch size: 4
2026-02-24 10:06:41.735 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 10:06:41.735 INFO: Number of gradient updates: 1875
2026-02-24 10:06:41.735 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 10:06:41.735 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 10:06:41.735 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 10:06:41.778 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 10:06:41.778 INFO: 
2026-02-24 10:06:41.778 INFO: ===========TRAINING===========
2026-02-24 10:06:41.778 INFO: Started training, reporting errors on validation set
2026-02-24 10:06:41.778 INFO: Loss metrics on validation set
2026-02-24 10:06:47.311 INFO: Initial: head: Default, loss=0.02067029, MAE_E_per_atom=    2.47 meV, MAE_F=   28.72 meV / A
2026-02-24 10:06:56.066 INFO: Epoch 0: head: Default, loss=0.00308380, MAE_E_per_atom=   20.55 meV, MAE_F=   11.57 meV / A
2026-02-24 10:07:03.904 INFO: Epoch 1: head: Default, loss=0.00219550, MAE_E_per_atom=   19.34 meV, MAE_F=    9.82 meV / A
2026-02-24 10:07:11.564 INFO: Epoch 2: head: Default, loss=0.00190996, MAE_E_per_atom=   20.50 meV, MAE_F=    9.10 meV / A
2026-02-24 10:07:19.243 INFO: Epoch 3: head: Default, loss=0.00174510, MAE_E_per_atom=   24.86 meV, MAE_F=    8.64 meV / A
2026-02-24 10:07:26.899 INFO: Epoch 4: head: Default, loss=0.00160223, MAE_E_per_atom=   27.54 meV, MAE_F=    8.14 meV / A
2026-02-24 10:07:34.560 INFO: Epoch 5: head: Default, loss=0.00143523, MAE_E_per_atom=   29.29 meV, MAE_F=    7.54 meV / A
2026-02-24 10:07:42.223 INFO: Epoch 6: head: Default, loss=0.00125663, MAE_E_per_atom=   30.84 meV, MAE_F=    6.79 meV / A
2026-02-24 10:07:49.871 INFO: Epoch 7: head: Default, loss=0.00114452, MAE_E_per_atom=   32.80 meV, MAE_F=    6.35 meV / A
2026-02-24 10:07:57.533 INFO: Epoch 8: head: Default, loss=0.00108902, MAE_E_per_atom=   34.46 meV, MAE_F=    6.04 meV / A
2026-02-24 10:08:05.192 INFO: Epoch 9: head: Default, loss=0.00108066, MAE_E_per_atom=   35.55 meV, MAE_F=    5.85 meV / A
2026-02-24 10:08:12.866 INFO: Epoch 10: head: Default, loss=0.00105414, MAE_E_per_atom=   36.89 meV, MAE_F=    5.62 meV / A
2026-02-24 10:08:20.531 INFO: Epoch 11: head: Default, loss=0.00100831, MAE_E_per_atom=   37.15 meV, MAE_F=    5.44 meV / A
2026-02-24 10:08:28.189 INFO: Epoch 12: head: Default, loss=0.00096170, MAE_E_per_atom=   36.94 meV, MAE_F=    5.27 meV / A
2026-02-24 10:08:35.847 INFO: Epoch 13: head: Default, loss=0.00091968, MAE_E_per_atom=   36.24 meV, MAE_F=    5.11 meV / A
2026-02-24 10:08:43.510 INFO: Epoch 14: head: Default, loss=0.00089002, MAE_E_per_atom=   35.80 meV, MAE_F=    5.03 meV / A
2026-02-24 10:08:51.164 INFO: Epoch 15: head: Default, loss=0.00086747, MAE_E_per_atom=   35.28 meV, MAE_F=    4.94 meV / A
2026-02-24 10:08:58.830 INFO: Epoch 16: head: Default, loss=0.00084675, MAE_E_per_atom=   34.91 meV, MAE_F=    4.86 meV / A
2026-02-24 10:09:06.496 INFO: Epoch 17: head: Default, loss=0.00082558, MAE_E_per_atom=   34.64 meV, MAE_F=    4.77 meV / A
2026-02-24 10:09:14.149 INFO: Epoch 18: head: Default, loss=0.00080140, MAE_E_per_atom=   34.26 meV, MAE_F=    4.66 meV / A
2026-02-24 10:09:21.805 INFO: Epoch 19: head: Default, loss=0.00077400, MAE_E_per_atom=   33.96 meV, MAE_F=    4.51 meV / A
2026-02-24 10:09:29.478 INFO: Epoch 20: head: Default, loss=0.00074786, MAE_E_per_atom=   33.29 meV, MAE_F=    4.38 meV / A
2026-02-24 10:09:37.133 INFO: Epoch 21: head: Default, loss=0.00072698, MAE_E_per_atom=   32.51 meV, MAE_F=    4.30 meV / A
2026-02-24 10:09:44.797 INFO: Epoch 22: head: Default, loss=0.00070902, MAE_E_per_atom=   32.40 meV, MAE_F=    4.23 meV / A
2026-02-24 10:09:52.449 INFO: Epoch 23: head: Default, loss=0.00069322, MAE_E_per_atom=   31.72 meV, MAE_F=    4.17 meV / A
2026-02-24 10:10:00.103 INFO: Epoch 24: head: Default, loss=0.00067697, MAE_E_per_atom=   31.00 meV, MAE_F=    4.12 meV / A
2026-02-24 10:10:07.772 INFO: Epoch 25: head: Default, loss=0.00066192, MAE_E_per_atom=   30.38 meV, MAE_F=    4.08 meV / A
2026-02-24 10:10:15.436 INFO: Epoch 26: head: Default, loss=0.00064955, MAE_E_per_atom=   29.88 meV, MAE_F=    4.04 meV / A
2026-02-24 10:10:23.095 INFO: Epoch 27: head: Default, loss=0.00063711, MAE_E_per_atom=   29.34 meV, MAE_F=    4.01 meV / A
2026-02-24 10:10:30.762 INFO: Epoch 28: head: Default, loss=0.00062604, MAE_E_per_atom=   28.83 meV, MAE_F=    4.01 meV / A
2026-02-24 10:10:38.440 INFO: Epoch 29: head: Default, loss=0.00061786, MAE_E_per_atom=   28.35 meV, MAE_F=    4.02 meV / A
2026-02-24 10:10:46.108 INFO: Epoch 30: head: Default, loss=0.00060905, MAE_E_per_atom=   27.72 meV, MAE_F=    3.98 meV / A
2026-02-24 10:10:53.753 INFO: Epoch 31: head: Default, loss=0.00059897, MAE_E_per_atom=   26.91 meV, MAE_F=    3.98 meV / A
2026-02-24 10:11:01.399 INFO: Epoch 32: head: Default, loss=0.00058798, MAE_E_per_atom=   26.24 meV, MAE_F=    3.96 meV / A
2026-02-24 10:11:09.041 INFO: Epoch 33: head: Default, loss=0.00057743, MAE_E_per_atom=   25.87 meV, MAE_F=    3.93 meV / A
2026-02-24 10:11:16.684 INFO: Epoch 34: head: Default, loss=0.00056663, MAE_E_per_atom=   25.39 meV, MAE_F=    3.92 meV / A
2026-02-24 10:11:24.337 INFO: Epoch 35: head: Default, loss=0.00055698, MAE_E_per_atom=   24.96 meV, MAE_F=    3.89 meV / A
2026-02-24 10:11:31.996 INFO: Epoch 36: head: Default, loss=0.00054712, MAE_E_per_atom=   24.59 meV, MAE_F=    3.87 meV / A
2026-02-24 10:11:39.665 INFO: Epoch 37: head: Default, loss=0.00053525, MAE_E_per_atom=   24.04 meV, MAE_F=    3.84 meV / A
2026-02-24 10:11:47.344 INFO: Epoch 38: head: Default, loss=0.00052708, MAE_E_per_atom=   23.52 meV, MAE_F=    3.80 meV / A
2026-02-24 10:11:55.009 INFO: Epoch 39: head: Default, loss=0.00051748, MAE_E_per_atom=   23.20 meV, MAE_F=    3.77 meV / A
2026-02-24 10:12:02.673 INFO: Epoch 40: head: Default, loss=0.00050607, MAE_E_per_atom=   22.73 meV, MAE_F=    3.73 meV / A
2026-02-24 10:12:10.331 INFO: Epoch 41: head: Default, loss=0.00049637, MAE_E_per_atom=   22.14 meV, MAE_F=    3.71 meV / A
2026-02-24 10:12:18.001 INFO: Epoch 42: head: Default, loss=0.00048585, MAE_E_per_atom=   21.67 meV, MAE_F=    3.67 meV / A
2026-02-24 10:12:25.664 INFO: Epoch 43: head: Default, loss=0.00047586, MAE_E_per_atom=   21.03 meV, MAE_F=    3.65 meV / A
2026-02-24 10:12:33.336 INFO: Epoch 44: head: Default, loss=0.00046680, MAE_E_per_atom=   20.35 meV, MAE_F=    3.62 meV / A
2026-02-24 10:12:40.985 INFO: Epoch 45: head: Default, loss=0.00045747, MAE_E_per_atom=   19.50 meV, MAE_F=    3.60 meV / A
2026-02-24 10:12:48.660 INFO: Epoch 46: head: Default, loss=0.00044914, MAE_E_per_atom=   18.67 meV, MAE_F=    3.58 meV / A
2026-02-24 10:12:56.307 INFO: Epoch 47: head: Default, loss=0.00044103, MAE_E_per_atom=   18.04 meV, MAE_F=    3.56 meV / A
2026-02-24 10:13:03.966 INFO: Epoch 48: head: Default, loss=0.00043290, MAE_E_per_atom=   17.57 meV, MAE_F=    3.54 meV / A
2026-02-24 10:13:11.623 INFO: Epoch 49: head: Default, loss=0.00042754, MAE_E_per_atom=   17.26 meV, MAE_F=    3.52 meV / A
2026-02-24 10:13:19.278 INFO: Epoch 50: head: Default, loss=0.00042207, MAE_E_per_atom=   17.05 meV, MAE_F=    3.49 meV / A
2026-02-24 10:13:26.933 INFO: Epoch 51: head: Default, loss=0.00041521, MAE_E_per_atom=   16.67 meV, MAE_F=    3.47 meV / A
2026-02-24 10:13:34.596 INFO: Epoch 52: head: Default, loss=0.00040909, MAE_E_per_atom=   16.08 meV, MAE_F=    3.45 meV / A
2026-02-24 10:13:42.266 INFO: Epoch 53: head: Default, loss=0.00040308, MAE_E_per_atom=   15.45 meV, MAE_F=    3.44 meV / A
2026-02-24 10:13:49.951 INFO: Epoch 54: head: Default, loss=0.00039611, MAE_E_per_atom=   14.90 meV, MAE_F=    3.41 meV / A
