2026-02-24 09:36:22.554 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 09:36:22.554 INFO: MACE version: 0.3.14
2026-02-24 09:36:22.688 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 09:36:22.713 INFO: ===========LOADING INPUT DATA===========
2026-02-24 09:36:22.713 INFO: Using heads: ['Default']
2026-02-24 09:36:22.713 INFO: Using the key specifications to parse data:
2026-02-24 09:36:22.713 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 09:36:22.713 INFO: =============    Processing head Default     ===========
2026-02-24 09:36:22.741 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 09:36:22.741 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 09:36:22.797 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 09:36:22.798 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 09:36:22.798 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 09:36:22.799 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 09:36:22.800 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 09:36:22.800 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 09:36:22.800 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.8940474499999995, 8: -3.4470237249999998}
2026-02-24 09:36:22.800 INFO: Processing datasets for head 'Default'
2026-02-24 09:36:22.813 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 09:36:22.851 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 09:36:22.851 INFO: Combined validation datasets for Default
2026-02-24 09:36:22.851 INFO: Head 'Default' training dataset size: 50
2026-02-24 09:36:22.851 INFO: Computing average number of neighbors
2026-02-24 09:36:23.031 INFO: Average number of neighbors: 5.475694444444445
2026-02-24 09:36:23.031 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 09:36:23.031 INFO: ===========MODEL DETAILS===========
2026-02-24 09:36:23.041 INFO: Building model
2026-02-24 09:36:23.041 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 09:36:23.041 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 09:36:23.041 INFO: 8 radial and 5 basis functions
2026-02-24 09:36:23.041 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 09:36:23.041 INFO: Distance transform for radial basis functions: None
2026-02-24 09:36:23.041 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 09:36:23.657 INFO: Total number of parameters: 213456
2026-02-24 09:36:23.657 INFO: 
2026-02-24 09:36:23.657 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 09:36:23.657 INFO: Using ADAM as parameter optimizer
2026-02-24 09:36:23.657 INFO: Batch size: 4
2026-02-24 09:36:23.657 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 09:36:23.657 INFO: Number of gradient updates: 1875
2026-02-24 09:36:23.657 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 09:36:23.657 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 09:36:23.657 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 09:36:23.709 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 09:36:23.709 INFO: 
2026-02-24 09:36:23.709 INFO: ===========TRAINING===========
2026-02-24 09:36:23.709 INFO: Started training, reporting errors on validation set
2026-02-24 09:36:23.709 INFO: Loss metrics on validation set
2026-02-24 09:36:29.225 INFO: Initial: head: Default, loss=0.02074055, MAE_E_per_atom=    2.46 meV, MAE_F=   28.77 meV / A
2026-02-24 09:36:38.024 INFO: Epoch 0: head: Default, loss=0.00316686, MAE_E_per_atom=   16.23 meV, MAE_F=   10.63 meV / A
2026-02-24 09:36:45.711 INFO: Epoch 1: head: Default, loss=0.00198497, MAE_E_per_atom=   20.89 meV, MAE_F=    9.31 meV / A
2026-02-24 09:36:53.426 INFO: Epoch 2: head: Default, loss=0.00173804, MAE_E_per_atom=   26.65 meV, MAE_F=    8.52 meV / A
2026-02-24 09:37:01.060 INFO: Epoch 3: head: Default, loss=0.00164401, MAE_E_per_atom=   28.48 meV, MAE_F=    8.24 meV / A
2026-02-24 09:37:08.770 INFO: Epoch 4: head: Default, loss=0.00147343, MAE_E_per_atom=   30.54 meV, MAE_F=    7.59 meV / A
2026-02-24 09:37:16.406 INFO: Epoch 5: head: Default, loss=0.00127409, MAE_E_per_atom=   31.50 meV, MAE_F=    6.69 meV / A
2026-02-24 09:37:24.223 INFO: Epoch 6: head: Default, loss=0.00122480, MAE_E_per_atom=   31.40 meV, MAE_F=    6.50 meV / A
2026-02-24 09:37:31.862 INFO: Epoch 7: head: Default, loss=0.00116930, MAE_E_per_atom=   32.72 meV, MAE_F=    6.18 meV / A
2026-02-24 09:37:39.498 INFO: Epoch 8: head: Default, loss=0.00112792, MAE_E_per_atom=   33.45 meV, MAE_F=    6.02 meV / A
2026-02-24 09:37:47.124 INFO: Epoch 9: head: Default, loss=0.00107769, MAE_E_per_atom=   34.32 meV, MAE_F=    5.75 meV / A
2026-02-24 09:37:54.770 INFO: Epoch 10: head: Default, loss=0.00102669, MAE_E_per_atom=   34.85 meV, MAE_F=    5.49 meV / A
2026-02-24 09:38:02.470 INFO: Epoch 11: head: Default, loss=0.00097185, MAE_E_per_atom=   35.28 meV, MAE_F=    5.20 meV / A
2026-02-24 09:38:10.117 INFO: Epoch 12: head: Default, loss=0.00092033, MAE_E_per_atom=   35.01 meV, MAE_F=    4.93 meV / A
2026-02-24 09:38:17.760 INFO: Epoch 13: head: Default, loss=0.00087459, MAE_E_per_atom=   34.26 meV, MAE_F=    4.71 meV / A
2026-02-24 09:38:25.411 INFO: Epoch 14: head: Default, loss=0.00083373, MAE_E_per_atom=   33.29 meV, MAE_F=    4.52 meV / A
2026-02-24 09:38:33.057 INFO: Epoch 15: head: Default, loss=0.00080028, MAE_E_per_atom=   32.53 meV, MAE_F=    4.41 meV / A
2026-02-24 09:38:40.712 INFO: Epoch 16: head: Default, loss=0.00077362, MAE_E_per_atom=   31.70 meV, MAE_F=    4.34 meV / A
2026-02-24 09:38:48.357 INFO: Epoch 17: head: Default, loss=0.00075232, MAE_E_per_atom=   31.35 meV, MAE_F=    4.31 meV / A
2026-02-24 09:38:56.000 INFO: Epoch 18: head: Default, loss=0.00073040, MAE_E_per_atom=   31.01 meV, MAE_F=    4.25 meV / A
2026-02-24 09:39:03.655 INFO: Epoch 19: head: Default, loss=0.00071282, MAE_E_per_atom=   30.18 meV, MAE_F=    4.23 meV / A
2026-02-24 09:39:11.346 INFO: Epoch 20: head: Default, loss=0.00069563, MAE_E_per_atom=   29.32 meV, MAE_F=    4.19 meV / A
2026-02-24 09:39:19.001 INFO: Epoch 21: head: Default, loss=0.00067780, MAE_E_per_atom=   28.69 meV, MAE_F=    4.14 meV / A
2026-02-24 09:39:26.666 INFO: Epoch 22: head: Default, loss=0.00066247, MAE_E_per_atom=   28.15 meV, MAE_F=    4.08 meV / A
2026-02-24 09:39:34.316 INFO: Epoch 23: head: Default, loss=0.00064979, MAE_E_per_atom=   27.52 meV, MAE_F=    4.04 meV / A
2026-02-24 09:39:41.967 INFO: Epoch 24: head: Default, loss=0.00063920, MAE_E_per_atom=   27.07 meV, MAE_F=    4.00 meV / A
2026-02-24 09:39:49.624 INFO: Epoch 25: head: Default, loss=0.00062852, MAE_E_per_atom=   26.86 meV, MAE_F=    3.95 meV / A
2026-02-24 09:39:57.283 INFO: Epoch 26: head: Default, loss=0.00061898, MAE_E_per_atom=   26.17 meV, MAE_F=    3.93 meV / A
2026-02-24 09:40:04.948 INFO: Epoch 27: head: Default, loss=0.00061097, MAE_E_per_atom=   25.84 meV, MAE_F=    3.89 meV / A
2026-02-24 09:40:12.592 INFO: Epoch 28: head: Default, loss=0.00060365, MAE_E_per_atom=   25.45 meV, MAE_F=    3.86 meV / A
2026-02-24 09:40:20.242 INFO: Epoch 29: head: Default, loss=0.00059633, MAE_E_per_atom=   24.91 meV, MAE_F=    3.84 meV / A
