2026-02-24 11:59:44.375 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 11:59:44.375 INFO: MACE version: 0.3.14
2026-02-24 11:59:44.509 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 11:59:44.534 INFO: ===========LOADING INPUT DATA===========
2026-02-24 11:59:44.534 INFO: Using heads: ['Default']
2026-02-24 11:59:44.535 INFO: Using the key specifications to parse data:
2026-02-24 11:59:44.535 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 11:59:44.535 INFO: =============    Processing head Default     ===========
2026-02-24 11:59:44.577 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:59:44.577 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:59:44.634 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:59:44.634 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:59:44.634 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 11:59:44.636 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 11:59:44.636 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 11:59:44.636 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 11:59:44.636 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894064706250001, 8: -3.4470323531249982}
2026-02-24 11:59:44.636 INFO: Processing datasets for head 'Default'
2026-02-24 11:59:44.661 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 11:59:44.698 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 11:59:44.698 INFO: Combined validation datasets for Default
2026-02-24 11:59:44.698 INFO: Head 'Default' training dataset size: 100
2026-02-24 11:59:44.699 INFO: Computing average number of neighbors
2026-02-24 11:59:44.885 INFO: Average number of neighbors: 5.572708333333333
2026-02-24 11:59:44.885 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 11:59:44.885 INFO: ===========MODEL DETAILS===========
2026-02-24 11:59:44.907 INFO: Building model
2026-02-24 11:59:44.907 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 11:59:44.907 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 11:59:44.907 INFO: 8 radial and 5 basis functions
2026-02-24 11:59:44.907 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 11:59:44.907 INFO: Distance transform for radial basis functions: None
2026-02-24 11:59:44.907 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 11:59:45.582 INFO: Total number of parameters: 213456
2026-02-24 11:59:45.582 INFO: 
2026-02-24 11:59:45.582 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 11:59:45.582 INFO: Using ADAM as parameter optimizer
2026-02-24 11:59:45.582 INFO: Batch size: 4
2026-02-24 11:59:45.582 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 11:59:45.582 INFO: Number of gradient updates: 3750
2026-02-24 11:59:45.582 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 11:59:45.582 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 11:59:45.582 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 11:59:45.624 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 11:59:45.624 INFO: 
2026-02-24 11:59:45.624 INFO: ===========TRAINING===========
2026-02-24 11:59:45.624 INFO: Started training, reporting errors on validation set
2026-02-24 11:59:45.624 INFO: Loss metrics on validation set
2026-02-24 11:59:51.148 INFO: Initial: head: Default, loss=0.02067673, MAE_E_per_atom=    2.46 meV, MAE_F=   28.73 meV / A
2026-02-24 12:00:03.562 INFO: Epoch 0: head: Default, loss=0.00216079, MAE_E_per_atom=   18.26 meV, MAE_F=    9.70 meV / A
2026-02-24 12:00:14.972 INFO: Epoch 1: head: Default, loss=0.00174677, MAE_E_per_atom=   25.64 meV, MAE_F=    8.61 meV / A
2026-02-24 12:00:26.385 INFO: Epoch 2: head: Default, loss=0.00142955, MAE_E_per_atom=   31.68 meV, MAE_F=    7.41 meV / A
2026-02-24 12:00:37.772 INFO: Epoch 3: head: Default, loss=0.00116692, MAE_E_per_atom=   34.13 meV, MAE_F=    6.23 meV / A
2026-02-24 12:00:49.199 INFO: Epoch 4: head: Default, loss=0.00102794, MAE_E_per_atom=   36.77 meV, MAE_F=    5.65 meV / A
2026-02-24 12:01:00.575 INFO: Epoch 5: head: Default, loss=0.00095069, MAE_E_per_atom=   37.37 meV, MAE_F=    5.23 meV / A
2026-02-24 12:01:11.977 INFO: Epoch 6: head: Default, loss=0.00088967, MAE_E_per_atom=   35.45 meV, MAE_F=    5.01 meV / A
2026-02-24 12:01:23.401 INFO: Epoch 7: head: Default, loss=0.00082653, MAE_E_per_atom=   34.09 meV, MAE_F=    4.82 meV / A
2026-02-24 12:01:34.801 INFO: Epoch 8: head: Default, loss=0.00076994, MAE_E_per_atom=   32.92 meV, MAE_F=    4.56 meV / A
2026-02-24 12:01:46.211 INFO: Epoch 9: head: Default, loss=0.00072534, MAE_E_per_atom=   31.19 meV, MAE_F=    4.37 meV / A
2026-02-24 12:01:57.620 INFO: Epoch 10: head: Default, loss=0.00069449, MAE_E_per_atom=   30.07 meV, MAE_F=    4.23 meV / A
2026-02-24 12:02:09.026 INFO: Epoch 11: head: Default, loss=0.00065190, MAE_E_per_atom=   29.12 meV, MAE_F=    4.15 meV / A
2026-02-24 12:02:20.443 INFO: Epoch 12: head: Default, loss=0.00063182, MAE_E_per_atom=   28.16 meV, MAE_F=    4.05 meV / A
2026-02-24 12:02:31.847 INFO: Epoch 13: head: Default, loss=0.00060405, MAE_E_per_atom=   26.76 meV, MAE_F=    4.02 meV / A
2026-02-24 12:02:43.263 INFO: Epoch 14: head: Default, loss=0.00058372, MAE_E_per_atom=   25.60 meV, MAE_F=    3.98 meV / A
2026-02-24 12:02:54.684 INFO: Epoch 15: head: Default, loss=0.00056368, MAE_E_per_atom=   24.52 meV, MAE_F=    3.93 meV / A
2026-02-24 12:03:06.088 INFO: Epoch 16: head: Default, loss=0.00057348, MAE_E_per_atom=   24.46 meV, MAE_F=    3.89 meV / A
2026-02-24 12:03:17.429 INFO: Epoch 17: head: Default, loss=0.00057101, MAE_E_per_atom=   23.53 meV, MAE_F=    3.84 meV / A
2026-02-24 12:03:28.779 INFO: Epoch 18: head: Default, loss=0.00054718, MAE_E_per_atom=   23.10 meV, MAE_F=    3.81 meV / A
2026-02-24 12:03:40.190 INFO: Epoch 19: head: Default, loss=0.00051410, MAE_E_per_atom=   22.05 meV, MAE_F=    3.74 meV / A
2026-02-24 12:03:51.583 INFO: Epoch 20: head: Default, loss=0.00048258, MAE_E_per_atom=   20.81 meV, MAE_F=    3.67 meV / A
2026-02-24 12:04:02.988 INFO: Epoch 21: head: Default, loss=0.00046248, MAE_E_per_atom=   19.88 meV, MAE_F=    3.62 meV / A
2026-02-24 12:04:14.404 INFO: Epoch 22: head: Default, loss=0.00044443, MAE_E_per_atom=   19.47 meV, MAE_F=    3.58 meV / A
2026-02-24 12:04:25.807 INFO: Epoch 23: head: Default, loss=0.00042159, MAE_E_per_atom=   17.83 meV, MAE_F=    3.53 meV / A
2026-02-24 12:04:37.220 INFO: Epoch 24: head: Default, loss=0.00040655, MAE_E_per_atom=   16.77 meV, MAE_F=    3.48 meV / A
2026-02-24 12:04:48.627 INFO: Epoch 25: head: Default, loss=0.00039091, MAE_E_per_atom=   15.82 meV, MAE_F=    3.43 meV / A
2026-02-24 12:05:00.034 INFO: Epoch 26: head: Default, loss=0.00037563, MAE_E_per_atom=   14.44 meV, MAE_F=    3.38 meV / A
2026-02-24 12:05:11.446 INFO: Epoch 27: head: Default, loss=0.00036188, MAE_E_per_atom=   13.40 meV, MAE_F=    3.34 meV / A
2026-02-24 12:05:22.857 INFO: Epoch 28: head: Default, loss=0.00035161, MAE_E_per_atom=   12.20 meV, MAE_F=    3.30 meV / A
2026-02-24 12:05:34.272 INFO: Epoch 29: head: Default, loss=0.00034079, MAE_E_per_atom=   11.08 meV, MAE_F=    3.26 meV / A
