2026-02-24 13:37:15.625 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 13:37:15.625 INFO: MACE version: 0.3.14
2026-02-24 13:37:15.765 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 13:37:15.792 INFO: ===========LOADING INPUT DATA===========
2026-02-24 13:37:15.792 INFO: Using heads: ['Default']
2026-02-24 13:37:15.792 INFO: Using the key specifications to parse data:
2026-02-24 13:37:15.792 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 13:37:15.792 INFO: =============    Processing head Default     ===========
2026-02-24 13:37:15.863 INFO: Training set 1/1 [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 13:37:15.863 INFO: Total Training set [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 13:37:15.919 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 13:37:15.919 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 13:37:15.919 INFO: Total number of configurations: train=200, valid=159, tests=[],
2026-02-24 13:37:15.922 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 13:37:15.922 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 13:37:15.922 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 13:37:15.923 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894136999999997, 8: -3.4470684999999954}
2026-02-24 13:37:15.923 INFO: Processing datasets for head 'Default'
2026-02-24 13:37:15.971 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 13:37:16.008 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 13:37:16.008 INFO: Combined validation datasets for Default
2026-02-24 13:37:16.008 INFO: Head 'Default' training dataset size: 200
2026-02-24 13:37:16.008 INFO: Computing average number of neighbors
2026-02-24 13:37:16.221 INFO: Average number of neighbors: 5.570729166666666
2026-02-24 13:37:16.221 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 13:37:16.221 INFO: ===========MODEL DETAILS===========
2026-02-24 13:37:16.265 INFO: Building model
2026-02-24 13:37:16.265 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 13:37:16.265 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 13:37:16.265 INFO: 8 radial and 5 basis functions
2026-02-24 13:37:16.265 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 13:37:16.265 INFO: Distance transform for radial basis functions: None
2026-02-24 13:37:16.265 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 13:37:16.774 INFO: Total number of parameters: 213456
2026-02-24 13:37:16.774 INFO: 
2026-02-24 13:37:16.774 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 13:37:16.774 INFO: Using ADAM as parameter optimizer
2026-02-24 13:37:16.774 INFO: Batch size: 4
2026-02-24 13:37:16.774 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 13:37:16.774 INFO: Number of gradient updates: 7500
2026-02-24 13:37:16.774 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 13:37:16.774 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 13:37:16.774 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 13:37:16.949 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 13:37:16.949 INFO: 
2026-02-24 13:37:16.949 INFO: ===========TRAINING===========
2026-02-24 13:37:16.949 INFO: Started training, reporting errors on validation set
2026-02-24 13:37:16.949 INFO: Loss metrics on validation set
2026-02-24 13:37:22.438 INFO: Initial: head: Default, loss=0.02074340, MAE_E_per_atom=    2.45 meV, MAE_F=   28.78 meV / A
2026-02-24 13:37:42.543 INFO: Epoch 0: head: Default, loss=0.00160063, MAE_E_per_atom=   28.29 meV, MAE_F=    8.12 meV / A
2026-02-24 13:38:01.029 INFO: Epoch 1: head: Default, loss=0.00108670, MAE_E_per_atom=   34.50 meV, MAE_F=    5.75 meV / A
2026-02-24 13:38:19.498 INFO: Epoch 2: head: Default, loss=0.00088096, MAE_E_per_atom=   33.82 meV, MAE_F=    4.83 meV / A
2026-02-24 13:38:37.964 INFO: Epoch 3: head: Default, loss=0.00106687, MAE_E_per_atom=   31.03 meV, MAE_F=    4.34 meV / A
2026-02-24 13:38:56.356 INFO: Epoch 4: head: Default, loss=0.00085034, MAE_E_per_atom=   29.85 meV, MAE_F=    4.61 meV / A
2026-02-24 13:39:14.814 INFO: Epoch 5: head: Default, loss=0.00075549, MAE_E_per_atom=   29.05 meV, MAE_F=    4.23 meV / A
2026-02-24 13:39:33.217 INFO: Epoch 6: head: Default, loss=0.00071299, MAE_E_per_atom=   27.32 meV, MAE_F=    4.14 meV / A
2026-02-24 13:39:51.606 INFO: Epoch 7: head: Default, loss=0.00068458, MAE_E_per_atom=   26.08 meV, MAE_F=    4.06 meV / A
2026-02-24 13:40:09.990 INFO: Epoch 8: head: Default, loss=0.00066021, MAE_E_per_atom=   24.63 meV, MAE_F=    4.00 meV / A
2026-02-24 13:40:28.382 INFO: Epoch 9: head: Default, loss=0.00063763, MAE_E_per_atom=   24.01 meV, MAE_F=    3.95 meV / A
2026-02-24 13:40:46.842 INFO: Epoch 10: head: Default, loss=0.00061346, MAE_E_per_atom=   22.92 meV, MAE_F=    3.91 meV / A
2026-02-24 13:41:05.311 INFO: Epoch 11: head: Default, loss=0.00058726, MAE_E_per_atom=   22.45 meV, MAE_F=    3.87 meV / A
2026-02-24 13:41:23.780 INFO: Epoch 12: head: Default, loss=0.00055364, MAE_E_per_atom=   21.09 meV, MAE_F=    3.77 meV / A
2026-02-24 13:41:42.264 INFO: Epoch 13: head: Default, loss=0.00051577, MAE_E_per_atom=   19.86 meV, MAE_F=    3.68 meV / A
2026-02-24 13:42:00.733 INFO: Epoch 14: head: Default, loss=0.00047882, MAE_E_per_atom=   18.13 meV, MAE_F=    3.62 meV / A
2026-02-24 13:42:19.195 INFO: Epoch 15: head: Default, loss=0.00044101, MAE_E_per_atom=   16.06 meV, MAE_F=    3.57 meV / A
2026-02-24 13:42:37.678 INFO: Epoch 16: head: Default, loss=0.00040972, MAE_E_per_atom=   14.64 meV, MAE_F=    3.50 meV / A
2026-02-24 13:42:56.135 INFO: Epoch 17: head: Default, loss=0.00038406, MAE_E_per_atom=   13.06 meV, MAE_F=    3.42 meV / A
2026-02-24 13:43:14.611 INFO: Epoch 18: head: Default, loss=0.00036168, MAE_E_per_atom=   11.97 meV, MAE_F=    3.34 meV / A
2026-02-24 13:43:33.091 INFO: Epoch 19: head: Default, loss=0.00034590, MAE_E_per_atom=   10.67 meV, MAE_F=    3.27 meV / A
2026-02-24 13:43:51.559 INFO: Epoch 20: head: Default, loss=0.00033064, MAE_E_per_atom=    9.72 meV, MAE_F=    3.21 meV / A
2026-02-24 13:44:10.031 INFO: Epoch 21: head: Default, loss=0.00031671, MAE_E_per_atom=    8.70 meV, MAE_F=    3.16 meV / A
2026-02-24 13:44:28.503 INFO: Epoch 22: head: Default, loss=0.00030651, MAE_E_per_atom=    7.47 meV, MAE_F=    3.11 meV / A
2026-02-24 13:44:46.961 INFO: Epoch 23: head: Default, loss=0.00029589, MAE_E_per_atom=    6.97 meV, MAE_F=    3.07 meV / A
2026-02-24 13:45:05.429 INFO: Epoch 24: head: Default, loss=0.00028857, MAE_E_per_atom=    6.62 meV, MAE_F=    3.03 meV / A
2026-02-24 13:45:23.890 INFO: Epoch 25: head: Default, loss=0.00027811, MAE_E_per_atom=    5.78 meV, MAE_F=    2.99 meV / A
2026-02-24 13:45:42.365 INFO: Epoch 26: head: Default, loss=0.00026814, MAE_E_per_atom=    5.03 meV, MAE_F=    2.95 meV / A
2026-02-24 13:46:00.849 INFO: Epoch 27: head: Default, loss=0.00025817, MAE_E_per_atom=    4.31 meV, MAE_F=    2.91 meV / A
2026-02-24 13:46:19.338 INFO: Epoch 28: head: Default, loss=0.00024778, MAE_E_per_atom=    3.87 meV, MAE_F=    2.86 meV / A
2026-02-24 13:46:37.842 INFO: Epoch 29: head: Default, loss=0.00023773, MAE_E_per_atom=    3.49 meV, MAE_F=    2.81 meV / A
