2026-02-24 10:36:05.490 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 10:36:05.490 INFO: MACE version: 0.3.14
2026-02-24 10:36:05.626 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 10:36:05.652 INFO: ===========LOADING INPUT DATA===========
2026-02-24 10:36:05.652 INFO: Using heads: ['Default']
2026-02-24 10:36:05.652 INFO: Using the key specifications to parse data:
2026-02-24 10:36:05.652 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 10:36:05.652 INFO: =============    Processing head Default     ===========
2026-02-24 10:36:05.681 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:36:05.681 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:36:05.737 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:36:05.737 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:36:05.737 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 10:36:05.739 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 10:36:05.739 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 10:36:05.739 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 10:36:05.739 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.8941938575, 8: -3.44709692875}
2026-02-24 10:36:05.739 INFO: Processing datasets for head 'Default'
2026-02-24 10:36:05.752 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 10:36:05.790 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 10:36:05.790 INFO: Combined validation datasets for Default
2026-02-24 10:36:05.790 INFO: Head 'Default' training dataset size: 50
2026-02-24 10:36:05.790 INFO: Computing average number of neighbors
2026-02-24 10:36:05.968 INFO: Average number of neighbors: 5.554904513888889
2026-02-24 10:36:05.968 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 10:36:05.968 INFO: ===========MODEL DETAILS===========
2026-02-24 10:36:05.978 INFO: Building model
2026-02-24 10:36:05.978 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 10:36:05.978 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 10:36:05.978 INFO: 8 radial and 5 basis functions
2026-02-24 10:36:05.978 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 10:36:05.978 INFO: Distance transform for radial basis functions: None
2026-02-24 10:36:05.978 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 10:36:06.512 INFO: Total number of parameters: 213456
2026-02-24 10:36:06.512 INFO: 
2026-02-24 10:36:06.513 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 10:36:06.513 INFO: Using ADAM as parameter optimizer
2026-02-24 10:36:06.513 INFO: Batch size: 4
2026-02-24 10:36:06.513 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 10:36:06.513 INFO: Number of gradient updates: 1875
2026-02-24 10:36:06.513 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 10:36:06.513 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 10:36:06.513 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 10:36:06.555 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 10:36:06.556 INFO: 
2026-02-24 10:36:06.556 INFO: ===========TRAINING===========
2026-02-24 10:36:06.556 INFO: Started training, reporting errors on validation set
2026-02-24 10:36:06.556 INFO: Loss metrics on validation set
2026-02-24 10:36:12.102 INFO: Initial: head: Default, loss=0.02048037, MAE_E_per_atom=    2.45 meV, MAE_F=   28.58 meV / A
2026-02-24 10:36:20.936 INFO: Epoch 0: head: Default, loss=0.00278333, MAE_E_per_atom=   20.48 meV, MAE_F=   10.29 meV / A
2026-02-24 10:36:28.735 INFO: Epoch 1: head: Default, loss=0.00202614, MAE_E_per_atom=   24.59 meV, MAE_F=    9.61 meV / A
2026-02-24 10:36:36.397 INFO: Epoch 2: head: Default, loss=0.00183417, MAE_E_per_atom=   26.87 meV, MAE_F=    8.94 meV / A
2026-02-24 10:36:44.041 INFO: Epoch 3: head: Default, loss=0.00170968, MAE_E_per_atom=   28.95 meV, MAE_F=    8.47 meV / A
2026-02-24 10:36:51.688 INFO: Epoch 4: head: Default, loss=0.00154599, MAE_E_per_atom=   31.51 meV, MAE_F=    7.82 meV / A
2026-02-24 10:36:59.336 INFO: Epoch 5: head: Default, loss=0.00140334, MAE_E_per_atom=   32.32 meV, MAE_F=    7.26 meV / A
2026-02-24 10:37:06.981 INFO: Epoch 6: head: Default, loss=0.00129526, MAE_E_per_atom=   32.95 meV, MAE_F=    6.75 meV / A
2026-02-24 10:37:14.623 INFO: Epoch 7: head: Default, loss=0.00120456, MAE_E_per_atom=   34.05 meV, MAE_F=    6.28 meV / A
2026-02-24 10:37:22.268 INFO: Epoch 8: head: Default, loss=0.00112478, MAE_E_per_atom=   35.17 meV, MAE_F=    5.90 meV / A
2026-02-24 10:37:29.925 INFO: Epoch 9: head: Default, loss=0.00106728, MAE_E_per_atom=   36.38 meV, MAE_F=    5.61 meV / A
2026-02-24 10:37:37.565 INFO: Epoch 10: head: Default, loss=0.00101478, MAE_E_per_atom=   36.66 meV, MAE_F=    5.36 meV / A
2026-02-24 10:37:45.224 INFO: Epoch 11: head: Default, loss=0.00096047, MAE_E_per_atom=   36.18 meV, MAE_F=    5.14 meV / A
2026-02-24 10:37:52.874 INFO: Epoch 12: head: Default, loss=0.00090505, MAE_E_per_atom=   35.58 meV, MAE_F=    4.83 meV / A
2026-02-24 10:38:00.519 INFO: Epoch 13: head: Default, loss=0.00085192, MAE_E_per_atom=   34.28 meV, MAE_F=    4.61 meV / A
2026-02-24 10:38:08.172 INFO: Epoch 14: head: Default, loss=0.00080908, MAE_E_per_atom=   32.65 meV, MAE_F=    4.44 meV / A
2026-02-24 10:38:15.826 INFO: Epoch 15: head: Default, loss=0.00077082, MAE_E_per_atom=   31.09 meV, MAE_F=    4.30 meV / A
2026-02-24 10:38:23.484 INFO: Epoch 16: head: Default, loss=0.00074004, MAE_E_per_atom=   29.78 meV, MAE_F=    4.19 meV / A
2026-02-24 10:38:31.132 INFO: Epoch 17: head: Default, loss=0.00071451, MAE_E_per_atom=   28.38 meV, MAE_F=    4.11 meV / A
2026-02-24 10:38:38.780 INFO: Epoch 18: head: Default, loss=0.00069374, MAE_E_per_atom=   27.11 meV, MAE_F=    4.05 meV / A
2026-02-24 10:38:46.432 INFO: Epoch 19: head: Default, loss=0.00067614, MAE_E_per_atom=   26.33 meV, MAE_F=    4.00 meV / A
2026-02-24 10:38:54.077 INFO: Epoch 20: head: Default, loss=0.00066285, MAE_E_per_atom=   25.42 meV, MAE_F=    3.95 meV / A
2026-02-24 10:39:01.771 INFO: Epoch 21: head: Default, loss=0.00065098, MAE_E_per_atom=   24.67 meV, MAE_F=    3.93 meV / A
2026-02-24 10:39:09.460 INFO: Epoch 22: head: Default, loss=0.00063932, MAE_E_per_atom=   24.08 meV, MAE_F=    3.90 meV / A
2026-02-24 10:39:17.084 INFO: Epoch 23: head: Default, loss=0.00062901, MAE_E_per_atom=   23.35 meV, MAE_F=    3.87 meV / A
2026-02-24 10:39:24.711 INFO: Epoch 24: head: Default, loss=0.00061822, MAE_E_per_atom=   22.70 meV, MAE_F=    3.85 meV / A
2026-02-24 10:39:32.337 INFO: Epoch 25: head: Default, loss=0.00060794, MAE_E_per_atom=   22.31 meV, MAE_F=    3.82 meV / A
2026-02-24 10:39:40.000 INFO: Epoch 26: head: Default, loss=0.00059816, MAE_E_per_atom=   21.73 meV, MAE_F=    3.78 meV / A
2026-02-24 10:39:47.664 INFO: Epoch 27: head: Default, loss=0.00058724, MAE_E_per_atom=   20.94 meV, MAE_F=    3.76 meV / A
2026-02-24 10:39:55.341 INFO: Epoch 28: head: Default, loss=0.00058041, MAE_E_per_atom=   20.69 meV, MAE_F=    3.72 meV / A
2026-02-24 10:40:03.008 INFO: Epoch 29: head: Default, loss=0.00057098, MAE_E_per_atom=   19.55 meV, MAE_F=    3.70 meV / A
